keyword,code,codeset,meaning,used for,notes
FunctionalConditionPresentDuringAcquisition,130324,DCM,Functional condition present during acquisition,AcquisitionContextSequence^FunctionalConditionPresentDuringAcquisition,
OrthognathicFunctionalConditions,ZZZZZZ,DCM,Orthognathic Functional Conditions,AcquisitionContextSequence^OrthognathicFunctionalConditions,
mouth_open,262016004,SCT,Open mouth (finding),AcquisitionContextSequence^OrthognathicFunctionalConditions,
mouth_partially_open,1332210001,SCT,Mouth in partially open position,AcquisitionContextSequence^OrthognathicFunctionalConditions,
lips_relaxed,1336028006,SCT,Upper and lower lips in relaxed position,AcquisitionContextSequence^OrthognathicFunctionalConditions,
lips_closed,1336029003,SCT,Upper and lower lips in closed position,AcquisitionContextSequence^OrthognathicFunctionalConditions,
mpf,1336026005,SCT,Mandible postured forward (record artifact),AcquisitionContextSequence^OrthognathicFunctionalConditions,Still waiting for SNOMED-CT code. Should be an observable entity or finding.
smile,225583004,SCT,Smiles (finding),AcquisitionContextSequence^OrthognathicFunctionalConditions,
FindingByInspection,118243007,SCT,Finding By Inspection,AcquisitionContextSequence^FindingByInspection,
skin_mark,276470008,SCT,Skin mark (disorder),AcquisitionContextSequence^FindingByInspection,
slap_mark,281689009,SCT,Slap mark (disorder),AcquisitionContextSequence^FindingByInspection,
birthmark,51089004,SCT,Birthmark (disorder),AcquisitionContextSequence^FindingByInspection,
tattoo,341000119102,SCT,Tattoo of skin (finding),AcquisitionContextSequence^FindingByInspection,
gingival_recession,4356008,SCT,Gingival recession (disorder),AcquisitionContextSequence^FindingByInspection,
cant,710793000,SCT,Cant of occlusal plane (observable entity),AcquisitionContextSequence^FindingByInspection,
pigmentation_mucosa_left,1264188003,SCT,Local exogenous pigmentation of left buccal mucosa,AcquisitionContextSequence^FindingByInspection,
pigmentation_mucosa_right,1264193000,SCT,Local exogenous pigmentation of right buccal mucosa,AcquisitionContextSequence^FindingByInspection,
pigmentation_mucosa_soft_palate,1260043007,SCT,Local exogenous pigmentation of mucosa of soft palate,AcquisitionContextSequence^FindingByInspection,
pigmentation_mucosa_lip_lower,1260047008,SCT,Local exogenous pigmentation of mucous membrane of lower lip,AcquisitionContextSequence^FindingByInspection,
pigmentation_mucosa_lip_uppper,1260049006,SCT,Local exogenous pigmentation of mucous membrane of upper lip,AcquisitionContextSequence^FindingByInspection,
ObservableEntity,363787002,SCT,Observable entity,AcquisitionContextSequence^ObservableEntity,
palsy,193093009,SCT,Bell's palsy (disorder),AcquisitionContextSequence^ObservableEntity,
tongue_thrust,110343009,SCT,Tongue thrust (observable entity),AcquisitionContextSequence^ObservableEntity,
DentalOcclusion,25272006,SCT,"Dental occlusion, function",AcquisitionContextSequence^DentalOcclusion,
co,110320000,SCT,Centric occlusion (observable entity),AcquisitionContextSequence^DentalOcclusion,
cr,736783005,SCT,Centric relation (observable entity),AcquisitionContextSequence^DentalOcclusion,
direct,255589003,SCT,Direct (qualifier value),ViewModifierCodeSequence,
TemporalEventType,128741,DCM,Longitudinal Temporal Event Type,AcquisitionContextSequence^LongitudinalTemporalEventType,A pre-defined type of a specific time point in a continuum.
